Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
M,36,2539,332,2016-01-03,09:48:41.793000,27,2016-01-03,10:22:30,2016,1,3,Sunday,33.8166666666667,2016-01-03T09:48:41Z,2016-01-03T10:22:30Z,09:48:41,10:22:30,9,FALSE,5340.08628549547,9.47477113247102
M,33,2539,27,2016-01-03,10:53:39.763000,135,2016-01-03,11:06:30,2016,1,3,Sunday,12.85,2016-01-03T10:53:39Z,2016-01-03T11:06:30Z,10:53:39,11:06:30,10,FALSE,1354.44954586431,6.32427803516409
M,30,2539,135,2016-01-03,15:46:25.057000,112,2016-01-03,15:57:41,2016,1,3,Sunday,11.2666666666667,2016-01-03T15:46:25Z,2016-01-03T15:57:41Z,15:46:25,15:57:41,15,FALSE,1553.96400715189,8.27554796708107
M,34,2539,112,2016-01-04,07:49:35.820000,305,2016-01-04,08:12:31,2016,1,4,Monday,22.9333333333333,2016-01-04T07:49:35Z,2016-01-04T08:12:31Z,07:49:35,08:12:31,7,FALSE,4924.95807268015,12.8850647250353
M,35,2539,331,2016-01-04,12:35:02.860000,442,2016-01-04,12:58:11,2016,1,4,Monday,23.15,2016-01-04T12:35:02Z,2016-01-04T12:58:11Z,12:35:02,12:58:11,12,FALSE,3743.06142645755,9.70123911824851
M,25,2539,442,2016-01-04,18:31:30.640000,431,2016-01-04,18:37:33,2016,1,4,Monday,6.05,2016-01-04T18:31:30Z,2016-01-04T18:37:33Z,18:31:30,18:37:33,18,FALSE,763.204239789908,7.56896766733793
M,35,2539,389,2016-01-05,09:12:30.813000,407,2016-01-05,09:23:01,2016,1,5,Tuesday,10.5166666666667,2016-01-05T09:12:30Z,2016-01-05T09:23:01Z,09:12:30,09:23:01,9,FALSE,2278.15476416001,12.9973964357782
M,31,2539,407,2016-01-05,20:00:46.933000,400,2016-01-05,20:08:39.803000,2016,1,5,Tuesday,7.88333333333333,2016-01-05T20:00:46Z,2016-01-05T20:08:39Z,20:00:46,20:08:39,20,FALSE,835.68284951079,6.36037686731257
M,40,2539,399,2016-01-06,10:34:31.230000,435,2016-01-06,10:42:51,2016,1,6,Wednesday,8.33333333333333,2016-01-06T10:34:31Z,2016-01-06T10:42:51Z,10:34:31,10:42:51,10,FALSE,1194.86267275953,8.60301124386862
M,40,2539,435,2016-01-06,15:29:39.547000,395,2016-01-06,15:34:40,2016,1,6,Wednesday,5.01666666666667,2016-01-06T15:29:39Z,2016-01-06T15:34:40Z,15:29:39,15:34:40,15,FALSE,1009.6535721153,12.0755908957312
M,33,2539,395,2016-01-06,18:30:33.397000,402,2016-01-06,18:42:21,2016,1,6,Wednesday,11.8,2016-01-06T18:30:33Z,2016-01-06T18:42:21Z,18:30:33,18:42:21,18,FALSE,1205.70635491405,6.13071027922398
F,27,2539,402,2016-01-07,08:24:42.670000,407,2016-01-07,08:27:43,2016,1,7,Thursday,3.01666666666667,2016-01-07T08:24:42Z,2016-01-07T08:27:43Z,08:24:42,08:27:43,8,FALSE,406.460590687572,8.08429904129977
F,27,2539,407,2016-01-07,15:35:19.920000,324,2016-01-07,15:48:41,2016,1,7,Thursday,13.3666666666667,2016-01-07T15:35:19Z,2016-01-07T15:48:41Z,15:35:19,15:48:41,15,FALSE,2338.34691137523,10.4963203004374
M,44,2539,324,2016-01-07,16:56:34.993000,357,2016-01-07,17:17:32.483000,2016,1,7,Thursday,20.9666666666667,2016-01-07T16:56:34Z,2016-01-07T17:17:32Z,16:56:34,17:17:32,16,FALSE,752.048776955851,2.15212686569242
M,23,2539,357,2016-01-07,17:40:28.087000,299,2016-01-07,17:51:10,2016,1,7,Thursday,10.7,2016-01-07T17:40:28Z,2016-01-07T17:51:10Z,17:40:28,17:51:10,17,FALSE,1571.13660823223,8.81011182186297
F,24,2539,299,2016-01-08,07:25:19.803000,278,2016-01-08,07:29:03,2016,1,8,Friday,3.73333333333333,2016-01-08T07:25:19Z,2016-01-08T07:29:03Z,07:25:19,07:29:03,7,FALSE,692.069102628706,11.1225391493899
M,26,2539,278,2016-01-08,09:03:40.327000,436,2016-01-08,09:27:08,2016,1,8,Friday,23.4666666666667,2016-01-08T09:03:40Z,2016-01-08T09:27:08Z,09:03:40,09:27:08,9,FALSE,4111.10993169402,10.5113606208086
M,26,2539,436,2016-01-08,14:19:58.913000,372,2016-01-08,14:27:35,2016,1,8,Friday,7.61666666666667,2016-01-08T14:19:58Z,2016-01-08T14:27:35Z,14:19:58,14:27:35,14,FALSE,1528.75075365345,12.0426755211213
M,41,2539,372,2016-01-08,15:18:21.523000,398,2016-01-08,15:35:20,2016,1,8,Friday,16.9833333333333,2016-01-08T15:18:21Z,2016-01-08T15:35:20Z,15:18:21,15:35:20,15,FALSE,912.772851022298,3.22471272196298
M,24,2539,395,2016-01-08,21:14:31.673000,400,2016-01-08,21:19:40,2016,1,8,Friday,5.15,2016-01-08T21:14:31Z,2016-01-08T21:19:40Z,21:14:31,21:19:40,21,FALSE,594.419533710825,6.92527612090282
M,35,2539,400,2016-01-09,10:24:03.910000,380,2016-01-09,10:29:40,2016,1,9,Saturday,5.61666666666667,2016-01-09T10:24:03Z,2016-01-09T10:29:40Z,10:24:03,10:29:40,10,FALSE,1001.36976569542,10.6971250934822
M,36,2539,380,2016-01-09,12:19:02.843000,422,2016-01-09,12:24:33,2016,1,9,Saturday,5.51666666666667,2016-01-09T12:19:02Z,2016-01-09T12:24:33Z,12:19:02,12:24:33,12,FALSE,837.287074206295,9.10644552006846
M,20,2539,422,2016-01-11,19:04:38.693000,396,2016-01-11,19:14:30,2016,1,11,Monday,9.86666666666667,2016-01-11T19:04:38Z,2016-01-11T19:14:30Z,19:04:38,19:14:30,19,FALSE,845.259989670092,5.14009453177759
M,25,2539,396,2016-01-11,19:40:10.977000,310,2016-01-11,20:01:43,2016,1,11,Monday,21.55,2016-01-11T19:40:10Z,2016-01-11T20:01:43Z,19:40:10,20:01:43,19,FALSE,2910.10789728346,8.10238857712332
M,25,2539,310,2016-01-11,20:49:24.230000,351,2016-01-11,20:57:08,2016,1,11,Monday,7.73333333333333,2016-01-11T20:49:24Z,2016-01-11T20:57:08Z,20:49:24,20:57:08,20,FALSE,1167.95670212594,9.06173303373574
M,34,2539,351,2016-01-12,08:26:03.893000,11,2016-01-12,09:01:46,2016,1,12,Tuesday,35.7166666666667,2016-01-12T08:26:03Z,2016-01-12T09:01:46Z,08:26:03,09:01:46,8,FALSE,5571.87129794571,9.36011977256395
F,50,2539,11,2016-01-12,09:50:59.933000,52,2016-01-12,10:06:50,2016,1,12,Tuesday,15.85,2016-01-12T09:50:59Z,2016-01-12T10:06:50Z,09:50:59,10:06:50,9,FALSE,2336.77223177277,8.8458254830515
F,26,2539,52,2016-01-12,10:11:12.943000,227,2016-01-12,10:46:09,2016,1,12,Tuesday,34.95,2016-01-12T10:11:12Z,2016-01-12T10:46:09Z,10:11:12,10:46:09,10,FALSE,6876.39977044199,11.8049781466815
M,33,2539,227,2016-01-12,13:30:30.107000,219,2016-01-12,13:47:39,2016,1,12,Tuesday,17.15,2016-01-12T13:30:30Z,2016-01-12T13:47:39Z,13:30:30,13:47:39,13,FALSE,200.198160842887,0.700401728896398
F,28,2539,219,2016-01-12,18:14:18.133000,248,2016-01-12,18:53:29,2016,1,12,Tuesday,39.1833333333333,2016-01-12T18:14:18Z,2016-01-12T18:53:29Z,18:14:18,18:53:29,18,FALSE,3198.50220951369,4.89774902350033
M,29,2539,248,2016-01-12,19:14:59.770000,32,2016-01-12,19:23:56.703000,2016,1,12,Tuesday,8.95,2016-01-12T19:14:59Z,2016-01-12T19:23:56Z,19:14:59,19:23:56,19,FALSE,1276.69811163474,8.55887002213234
M,23,2539,32,2016-01-12,19:38:06.090000,164,2016-01-12,20:01:18,2016,1,12,Tuesday,23.2,2016-01-12T19:38:06Z,2016-01-12T20:01:18Z,19:38:06,20:01:18,19,FALSE,2210.33617636652,5.71638666301686
M,30,2539,138,2016-01-13,17:09:10.070000,11,2016-01-13,17:23:40.057000,2016,1,13,Wednesday,14.5,2016-01-13T17:09:10Z,2016-01-13T17:23:40Z,17:09:10,17:23:40,17,FALSE,1715.91012278184,7.1003177494421
M,35,2539,11,2016-01-13,17:40:41.763000,254,2016-01-13,17:46:23,2016,1,13,Wednesday,5.7,2016-01-13T17:40:41Z,2016-01-13T17:46:23Z,17:40:41,17:46:23,17,FALSE,1001.21679984372,10.5391242088813
