"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452"
"1",1577,799,731,1383,1025,882,889,205,1193,560,1312,1389,405,734,716,519,903,3362,468,438,508,264,499,578,955,292,2473,679,811,1335,850,321,191,1686,2597,133,87,119,196,103,374,140,478,80,144,284,402,127,67,9,81,401,49,183,203,133,14,52,98,35,229,30,95,142,244,84,98,139,170,44,57,153,66,145,38,230,41,78,25,106,28,136,62,83,513,1829,440,39,75,83,52,30,23,18,54,597,49,87,1417,19,29,47,545,53,17,100,212,290,116,82,298,185,923,217,177,331,251,328,287,207,492,19,110,65,93,202,96,233,311,155,111,52,145,298,164,143,173,152,68,180,474,79,19,44,68,58,124,28,63,50,42,28,11,18,23,13,31,169,154,953,13,77,59,44,31,13,24,16,121,8,41,21,113,1746,47,265,47,20,110,27,14,64,637,19,97,42,30,22,1,85,30,125,48,228,99,14,118,10,18,40,26,4,4,2,277,49,46,20,60,11,142,63,41,2,14,81,157,23,72,17,19,47,134,12,29,17,114,108,10,35,39,47,65,19,72,184,30,21,20,13,20,87,246,52,17,83,48,58,63,92,26,77,171,396,240,207,347,35,128,246,575,16,316,117,76,875,513,110,61,286,802,367,216,170,61,67,43,7,3,39,39,46,3,3,4,11,3,6,3,28,58,43,17,3,209,0,14,1,11,17,7,4,96,27,3,11,2,11,1,5,2,11,2,68,3,3,9,1,3,6,10,14,1,5,8,79,9,0,1,0,1,0,2,15,10,0,6,16,5,29,106,10,7,1,5,0,6,3,4,2,5,0,1,0,0,7,2,2,4,1,1,4,5,1,2,2,1,1,3,0,1,4,2,3,10,1,0,0,0,1,1,0,0,4,4,3,0,0,2,9,1,12,3,17,1,0,1,0,4,9,1,13,0,10,2,0,1,2,17,1,0,1,1,0,1,0,0,0,0,1,1,1,0,4,4,1,2,0,0,42,0,1,0,0,0,1,0,0,3,0,0,4,0,0,31,1,26,31,64,60,46,86
"2",688,612,163,191,124,458,299,40,895,188,213,316,195,182,315,799,153,473,65,65,277,54,189,502,305,56,1151,223,166,199,428,1391,331,410,622,71,72,94,262,35,180,188,242,54,76,182,260,81,27,39,198,114,63,171,80,214,166,33,49,25,102,16,62,104,40,65,58,121,90,21,41,50,85,54,53,90,14,37,82,81,31,85,14,92,132,245,62,15,39,18,19,27,13,21,20,57,8,24,26,3,5,7,115,7,5,6,15,24,7,9,24,14,196,17,188,116,94,47,35,80,94,64,127,19,8,31,131,30,51,208,51,11,16,157,44,185,33,109,65,76,48,25,19,19,101,79,9,4,74,49,64,19,7,8,9,4,13,80,61,141,2,7,25,11,12,38,6,123,31,13,60,0,10,226,19,80,15,134,40,95,175,87,89,11,16,7,39,1,3,23,3,131,36,90,26,2,16,0,4,8,8,4,0,3,19,10,13,6,9,1,11,17,3,22,0,3,78,8,6,3,7,6,10,6,0,5,22,55,5,17,8,5,23,8,29,26,4,10,3,1,6,15,8,6,3,23,10,13,24,23,7,12,71,72,34,85,158,31,21,145,417,14,89,35,21,148,156,55,16,136,122,83,31,55,21,50,9,3,1,13,6,1,3,9,41,45,4,5,4,48,24,16,48,13,31,0,2,19,6,22,3,26,57,14,11,8,3,6,8,1,6,0,3,1,32,9,5,0,0,2,4,6,0,0,3,16,12,1,3,0,8,0,0,12,12,0,0,1,7,14,16,7,3,2,2,0,0,0,2,1,18,1,0,1,0,53,1,2,0,0,0,0,0,5,7,1,0,0,5,0,4,0,1,0,2,0,0,1,0,1,0,1,0,4,1,0,0,0,4,0,1,4,1,0,0,0,0,2,2,0,3,0,1,13,12,0,0,0,2,0,0,0,4,0,0,0,0,2,1,1,0,0,2,1,2,0,0,0,0,4,0,0,1,0,2,0,4,1,23,0,0,0,3,0,1,0,10,33,22,35,8,2
"3",669,364,644,271,297,404,438,104,243,469,109,50,447,546,817,689,761,785,268,165,419,186,459,288,380,549,267,248,821,195,103,86,64,148,270,42,154,57,176,40,768,26,1091,10,30,87,80,379,16,10,52,611,34,38,327,56,16,11,35,40,31,3,19,45,797,57,10,19,34,11,7,23,12,31,13,9,16,9,5,9,21,449,5,19,96,93,281,79,104,174,118,91,51,35,107,583,113,132,375,25,28,30,113,48,27,106,312,367,44,91,72,304,450,94,48,300,109,90,217,65,59,178,50,142,61,32,80,33,21,39,24,57,58,97,40,27,34,54,41,18,54,50,43,40,17,13,26,15,40,17,115,19,9,15,19,4,11,16,78,80,31,29,11,4,13,3,8,13,18,20,12,11,4,176,3,293,3,9,19,27,15,25,91,5,10,20,5,5,4,23,10,141,69,237,133,12,46,5,13,10,14,7,5,4,33,18,41,15,21,2,11,29,6,2,10,10,87,37,33,7,10,15,18,54,14,43,48,75,25,11,17,36,36,50,103,137,19,24,38,9,26,27,30,145,17,63,50,30,34,114,81,32,71,171,77,66,322,16,572,592,559,63,36,112,201,962,504,85,83,287,865,351,266,293,101,61,6,10,1,10,10,4,3,3,4,4,3,7,2,7,7,0,5,2,26,2,3,0,5,1,5,9,17,4,12,2,3,1,1,4,0,1,0,0,6,2,5,2,1,2,11,3,3,0,0,5,3,1,5,0,6,1,2,5,2,1,0,2,3,10,4,3,0,0,1,0,1,0,1,0,6,0,0,2,0,0,1,0,1,1,0,0,0,2,3,0,0,1,4,0,1,0,0,1,3,0,1,0,0,1,1,0,0,3,7,4,0,0,3,3,0,0,1,0,1,1,4,1,0,1,2,3,0,4,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,23,26,129,85,86,34
"4",1525,204,65,943,187,437,259,278,156,277,318,266,126,67,150,142,122,510,227,105,369,27,163,189,133,112,894,100,130,354,620,1037,231,182,286,125,61,55,97,23,122,57,269,36,59,155,253,24,25,8,242,135,44,98,66,127,14,25,152,45,174,12,137,101,26,18,31,73,34,32,18,50,38,37,47,38,24,26,64,29,19,37,34,35,197,577,30,25,20,44,16,4,17,4,54,71,200,8,25,7,3,7,77,10,4,9,16,26,13,32,47,96,79,98,100,48,59,39,29,37,69,9,19,21,18,12,110,20,53,58,62,17,130,135,32,162,50,4,38,62,68,47,13,137,43,19,6,1,13,32,31,32,19,13,24,12,5,24,36,377,25,4,9,19,8,29,4,3,22,5,2,11,2,198,9,198,15,101,18,18,36,218,196,13,15,12,12,4,8,14,3,71,53,127,35,24,35,5,1,9,6,3,4,32,68,14,47,42,20,3,10,54,38,3,9,3,105,46,28,10,22,33,31,13,30,15,16,38,26,47,22,51,26,28,137,87,23,14,8,7,50,23,41,7,8,159,45,18,43,42,11,17,47,385,118,120,272,14,53,144,163,5,81,43,38,276,206,109,37,151,316,225,151,157,20,32,2,2,0,6,7,5,1,2,1,1,2,1,1,3,4,7,3,18,51,1,4,9,3,0,0,1,23,4,2,2,0,4,4,3,4,0,2,5,10,0,2,0,2,4,4,0,0,0,1,210,1,0,3,0,0,1,1,3,4,0,2,0,2,46,2,7,1,2,1,0,5,0,12,0,7,0,0,0,0,2,2,0,2,0,0,0,2,1,42,0,0,0,8,0,1,3,2,1,1,0,0,0,0,0,0,0,0,25,10,6,0,0,0,0,0,1,25,2,0,0,1,1,2,0,0,16,2,33,20,0,0,4,1,0,1,2,0,0,1,0,0,0,0,4,0,0,0,2,0,0,3,0,0,11,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,97,3,33,23,37,33
"5",1131,161,89,269,705,156,344,60,258,58,244,214,339,197,259,129,101,355,119,123,246,77,140,167,117,87,597,387,180,124,217,854,230,360,748,199,95,128,212,23,153,97,140,9,32,170,141,90,35,7,130,69,51,67,20,138,109,55,67,31,81,52,52,59,15,49,64,97,23,50,47,19,99,167,35,20,23,37,30,87,14,152,10,58,266,612,33,24,20,21,4,6,16,1,21,104,26,12,16,4,2,10,154,4,0,47,24,31,11,38,78,35,173,48,95,48,35,68,26,81,137,22,34,98,39,23,37,31,104,23,32,16,68,38,21,55,24,34,46,6,32,37,45,14,15,30,6,5,9,29,19,88,2,16,19,7,11,87,18,182,7,8,31,11,10,14,13,6,63,14,15,27,15,594,15,107,21,83,17,129,63,124,131,4,7,4,19,2,0,93,3,96,48,292,84,6,29,8,5,8,17,3,7,19,35,29,24,9,50,11,82,28,21,6,3,3,70,10,14,57,9,30,9,15,44,25,50,76,3,11,14,212,34,28,33,24,44,19,9,10,22,24,3,9,7,55,36,27,97,82,7,33,125,169,77,112,366,21,39,60,233,12,62,31,35,180,138,95,43,72,192,102,66,69,21,16,2,7,0,4,8,7,46,25,5,22,11,0,2,4,3,3,2,11,18,4,22,7,6,9,1,4,56,15,0,8,4,4,2,6,5,0,1,2,6,3,25,6,0,7,8,4,11,2,3,5,4,3,14,0,9,9,0,0,6,4,3,1,3,5,1,7,11,2,0,0,3,1,1,0,107,4,0,2,2,1,3,0,0,1,0,1,15,3,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,3,1,0,2,5,0,0,0,0,3,0,9,21,1,8,2,0,1,1,1,1,2,0,4,65,0,0,0,4,0,0,0,4,0,1,1,0,10,0,1,0,2,0,1,3,1,1,0,0,3,0,0,1,0,3,5,1,0,26,0,0,0,0,0,0,2,31,27,34,11,4,36
"6",1122,330,136,687,277,1039,291,116,666,145,178,356,198,371,398,226,259,514,117,89,208,156,320,271,231,77,1118,326,464,324,510,274,124,698,1347,59,95,106,287,70,267,58,299,21,53,165,168,50,29,50,77,165,172,80,175,61,77,81,131,43,101,98,211,67,123,169,54,93,70,18,25,95,30,200,49,24,20,31,33,190,22,151,20,36,302,934,103,36,35,63,18,8,19,14,61,205,455,33,196,15,5,28,249,13,6,59,107,167,66,56,115,121,50,57,244,430,64,282,67,146,338,24,44,35,55,80,33,181,151,78,77,141,73,179,45,77,76,171,23,55,237,99,86,29,154,133,87,11,51,50,20,4,26,6,14,5,3,51,29,381,4,31,29,13,9,18,48,18,34,2,2,9,25,645,20,173,14,6,37,106,45,70,277,11,20,21,85,10,7,20,24,90,40,207,41,24,34,13,5,54,24,2,7,7,42,71,44,8,89,4,12,27,31,11,4,8,91,19,44,7,14,23,83,4,29,56,17,26,12,21,101,80,189,28,37,65,238,32,11,10,24,131,11,6,11,26,22,10,6,109,12,32,76,313,159,89,206,19,75,140,270,216,183,36,63,589,279,88,61,146,579,243,61,178,28,28,11,3,2,5,17,21,3,1,1,4,11,4,16,56,9,2,3,0,18,9,91,2,3,2,2,4,20,3,41,1,0,12,4,16,3,12,4,2,9,14,126,3,3,10,4,26,0,4,2,5,1,4,3,2,2,0,0,7,3,0,4,3,0,0,0,3,1,1,0,0,0,1,0,1,3,1,0,1,0,6,4,0,1,5,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,42,0,0,0,1,0,3,2,1,3,0,0,1,2,1,2,3,0,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,4,0,1,2,0,1,0,0,6,0,0,31,4,0,41,0,0,3,2,0,1,2,0,2,0,27,13,118,22,24,12
"7",1160,417,80,349,264,428,2593,190,1080,125,299,329,234,169,159,382,328,542,233,161,141,146,219,776,326,108,1104,788,273,330,364,529,382,240,276,287,204,356,44,47,130,43,262,63,82,282,195,69,57,52,113,123,123,203,69,115,34,91,106,61,109,20,91,214,43,70,26,71,183,26,98,118,80,103,26,141,37,40,58,129,34,82,65,73,230,326,73,7,25,32,11,43,5,22,16,147,13,11,7,4,23,13,78,5,3,24,15,20,8,37,44,53,31,34,422,64,52,81,29,144,322,18,39,79,36,23,28,31,75,42,162,19,62,111,67,119,64,8,93,16,42,195,29,80,150,91,30,1,46,28,18,28,26,20,7,10,10,64,17,67,10,43,19,30,19,9,9,62,39,9,10,35,4,261,26,243,17,69,49,77,20,149,112,7,43,48,12,23,50,120,26,223,103,186,60,8,24,20,10,16,30,6,13,9,91,141,140,34,19,15,83,139,11,7,2,9,392,41,14,6,24,108,44,30,86,44,19,81,20,26,40,81,82,37,40,93,16,22,186,7,75,44,7,8,12,145,147,30,19,78,22,43,82,321,116,145,389,89,61,243,356,16,84,54,89,431,355,97,37,158,817,157,81,133,39,16,3,14,32,16,15,45,1,7,0,16,7,1,0,21,38,12,5,3,52,22,1,4,3,77,28,41,34,5,7,27,0,0,4,6,5,4,1,3,6,9,4,2,1,11,3,2,11,3,4,22,5,5,4,7,4,0,3,9,32,6,1,2,1,5,16,9,6,15,1,8,6,17,7,0,4,2,1,4,0,1,3,0,4,0,0,2,1,0,0,1,0,0,2,1,1,4,0,1,1,0,2,1,15,1,5,0,0,12,12,0,0,0,2,0,0,9,1,1,0,6,0,4,19,11,0,1,0,1,7,1,0,1,3,5,0,3,2,0,1,1,0,1,1,0,7,0,0,0,1,6,1,0,11,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,1,91,8,89,25,35,98
"8",169,34,72,48,65,104,421,606,57,316,30,21,184,136,368,202,194,203,97,69,141,164,113,117,173,536,248,83,1739,169,175,65,35,200,143,23,87,24,31,38,774,15,1376,8,67,49,82,201,4,2,104,661,20,25,348,81,5,8,20,11,11,4,16,23,299,15,7,10,23,5,2,7,17,31,12,7,14,5,1,16,12,345,25,11,43,28,323,90,126,195,102,59,58,30,117,441,113,126,122,25,25,49,21,51,42,114,186,232,31,52,15,192,121,84,124,163,70,131,336,75,98,36,64,99,103,28,117,30,48,14,48,32,65,63,51,26,59,137,24,17,76,21,16,44,10,38,20,22,59,31,22,8,16,47,13,9,43,16,87,24,56,19,6,31,4,2,4,13,37,47,2,4,4,43,6,267,5,4,23,4,17,36,27,1,4,8,7,7,3,24,12,102,23,47,29,2,9,3,0,4,1,2,2,1,16,8,22,7,7,1,8,13,9,2,1,1,28,2,12,10,1,3,4,16,4,10,5,5,2,4,6,27,8,8,8,4,10,3,6,5,3,6,1,3,2,15,34,8,5,17,12,0,16,47,14,31,148,5,207,1095,403,66,38,80,175,577,309,60,29,329,664,170,61,121,35,19,58,1,3,13,3,1,1,1,1,1,1,2,1,1,2,3,1,6,25,1,5,0,2,0,0,3,43,3,1,1,0,2,0,0,0,0,0,0,2,1,2,2,0,2,22,2,1,1,0,6,3,3,0,0,2,5,2,2,2,0,0,0,0,2,1,4,0,0,0,0,0,3,1,0,5,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,2,3,3,7,0,0,0,1,0,0,0,0,2,0,0,7,1,0,2,15,0,3,10,1,0,10,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,6,2,1,1,0,1,0,3,17,27,104,8,19
"9",1072,548,89,134,144,365,346,77,733,151,489,423,164,126,175,226,93,220,101,125,423,41,96,106,107,97,830,288,150,186,388,821,238,188,721,89,120,72,205,69,231,131,196,56,71,177,485,35,95,13,263,117,48,104,95,199,20,37,85,29,71,21,59,66,29,39,32,62,54,30,186,36,47,126,29,56,10,22,30,70,13,83,89,39,353,792,182,30,20,24,14,25,16,6,106,123,18,32,24,4,5,12,117,3,6,39,63,39,4,26,67,54,71,16,185,80,81,53,33,42,77,16,51,41,39,17,69,50,78,74,37,31,63,93,34,63,130,91,47,24,44,71,14,54,26,80,9,7,25,91,24,39,23,13,30,6,7,43,16,190,8,5,8,15,12,11,3,12,19,23,56,9,13,338,11,147,16,31,34,35,20,72,268,25,21,10,24,13,5,31,4,126,77,147,49,6,19,10,2,6,28,13,8,5,21,57,41,31,22,10,51,41,69,22,11,14,83,35,58,42,32,40,38,22,222,107,62,58,22,43,16,55,30,28,122,82,16,26,19,7,13,27,1,7,13,27,42,21,51,98,15,45,144,226,111,159,308,15,103,124,330,13,178,32,67,346,247,42,52,77,366,208,174,207,25,23,4,3,5,12,7,17,3,0,21,10,28,7,3,13,33,3,6,4,20,0,5,9,5,23,2,5,32,6,2,4,0,4,41,5,10,2,2,1,9,5,8,3,6,6,8,11,8,2,2,103,6,4,4,0,2,1,1,6,13,4,0,0,3,6,3,7,3,2,0,1,0,1,1,0,29,0,2,2,0,9,0,0,0,1,1,0,1,1,6,0,1,1,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,13,1,3,1,0,1,1,1,4,3,0,0,0,0,0,1,0,3,1,0,10,8,0,0,1,2,0,0,0,2,0,1,1,0,1,1,1,0,0,1,2,3,1,0,0,0,2,0,0,3,0,0,0,0,2,38,1,0,0,0,0,0,0,29,13,63,130,21,16
"10",861,152,870,471,345,579,399,233,252,1001,327,277,474,623,917,1159,1254,1746,1720,688,385,190,499,367,503,154,964,212,199,366,477,118,71,257,178,48,113,57,58,36,754,31,633,21,37,104,111,250,24,15,76,376,51,58,217,91,16,26,31,39,37,7,50,73,144,45,20,26,27,10,10,23,12,82,14,19,28,20,15,24,64,308,13,37,216,304,379,158,92,103,61,72,58,22,128,590,95,107,823,11,30,116,107,31,35,79,357,430,47,40,81,207,130,92,414,500,125,410,630,135,114,239,155,381,160,59,341,105,50,28,46,53,81,104,73,123,68,68,38,49,66,39,25,31,25,32,40,34,23,34,77,18,16,7,24,14,18,102,58,296,47,14,56,10,7,10,4,6,27,114,7,4,9,265,15,457,6,24,16,7,10,44,170,6,12,15,15,10,4,10,6,116,77,144,114,8,45,5,2,15,8,3,27,4,16,25,46,14,30,6,22,37,17,8,8,78,92,17,40,6,7,55,36,47,25,29,111,57,33,14,27,46,39,39,34,69,29,37,66,20,58,28,3,26,21,25,23,15,22,103,10,16,99,236,72,143,501,37,288,289,531,63,54,238,364,1708,893,116,127,454,942,285,169,267,82,105,39,9,3,19,75,1,8,4,11,5,2,5,0,4,10,2,2,4,41,1,8,7,17,8,7,1,12,3,2,7,1,5,1,1,7,1,1,1,5,5,7,2,2,2,11,2,2,4,1,5,0,34,3,3,1,3,1,2,4,0,1,0,3,26,6,12,1,0,2,0,0,20,5,0,4,0,1,2,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,3,0,1,7,0,1,1,0,2,0,0,0,0,2,0,0,0,5,43,3,2,0,0,2,1,0,3,1,4,5,2,0,5,3,0,0,0,0,0,0,5,2,0,1,7,0,0,2,4,1,0,0,1,1,0,0,0,1,6,0,0,1,1,1,1,0,0,1,1,0,4,2,0,0,2,33,50,48,153,30,19
