source,target,weight
1,1,1577
2,1,688
3,1,669
4,1,1525
5,1,1131
6,1,1122
7,1,1160
8,1,169
9,1,1072
10,1,861
11,1,1456
12,1,977
13,1,535
14,1,360
15,1,530
16,1,485
17,1,1368
18,1,5287
19,1,490
20,1,495
21,1,1015
22,1,359
23,1,696
24,1,925
25,1,1645
26,1,379
27,1,3087
28,1,582
29,1,585
30,1,1231
31,1,975
32,1,361
33,1,308
34,1,2806
35,1,2760
36,1,195
37,1,115
38,1,97
39,1,244
40,1,159
41,1,1043
42,1,306
43,1,476
44,1,43
45,1,137
46,1,184
47,1,346
48,1,159
49,1,124
50,1,19
51,1,166
52,1,459
53,1,62
54,1,128
55,1,83
56,1,145
57,1,42
58,1,42
59,1,159
60,1,59
61,1,157
62,1,17
63,1,121
64,1,296
65,1,84
66,1,177
67,1,75
68,1,104
69,1,92
70,1,38
71,1,73
72,1,114
73,1,108
74,1,381
75,1,34
76,1,176
77,1,117
78,1,157
79,1,59
80,1,269
81,1,15
82,1,273
83,1,32
84,1,124
85,1,473
86,1,1392
87,1,252
88,1,13
89,1,51
90,1,31
91,1,15
92,1,24
93,1,14
94,1,21
95,1,38
96,1,353
97,1,46
98,1,72
99,1,620
100,1,16
101,1,14
102,1,27
103,1,467
104,1,11
105,1,13
106,1,49
107,1,150
108,1,167
109,1,106
110,1,46
111,1,199
112,1,208
113,1,348
114,1,328
115,1,192
116,1,237
117,1,224
118,1,172
119,1,274
120,1,356
121,1,521
122,1,34
123,1,264
124,1,193
125,1,201
126,1,106
127,1,262
128,1,97
129,1,98
130,1,211
131,1,54
132,1,30
133,1,116
134,1,137
135,1,124
136,1,176
137,1,387
138,1,164
139,1,89
140,1,277
141,1,114
142,1,83
143,1,32
144,1,154
145,1,44
146,1,68
147,1,20
148,1,36
149,1,49
150,1,45
151,1,43
152,1,51
153,1,24
154,1,41
155,1,26
156,1,21
157,1,23
158,1,267
159,1,34
160,1,653
161,1,26
162,1,52
163,1,54
164,1,120
165,1,49
166,1,25
167,1,30
168,1,26
169,1,108
170,1,7
171,1,53
172,1,14
173,1,118
174,1,1477
175,1,66
176,1,148
177,1,72
178,1,48
179,1,99
180,1,102
181,1,102
182,1,139
183,1,361
184,1,24
185,1,57
186,1,28
187,1,24
188,1,7
189,1,12
190,1,95
191,1,28
192,1,222
193,1,162
194,1,272
195,1,127
196,1,49
197,1,201
198,1,20
199,1,25
200,1,45
201,1,58
202,1,12
203,1,51
204,1,19
205,1,73
206,1,64
207,1,130
208,1,108
209,1,51
210,1,41
211,1,134
212,1,108
213,1,44
214,1,14
215,1,26
216,1,120
217,1,307
218,1,25
219,1,42
220,1,34
221,1,35
222,1,72
223,1,82
224,1,21
225,1,47
226,1,54
227,1,66
228,1,133
229,1,28
230,1,42
231,1,42
232,1,60
233,1,92
234,1,169
235,1,152
236,1,142
237,1,47
238,1,106
239,1,34
240,1,56
241,1,186
242,1,174
243,1,226
244,1,117
245,1,44
246,1,173
247,1,95
248,1,104
249,1,94
250,1,129
251,1,85
252,1,63
253,1,183
254,1,334
255,1,190
256,1,266
257,1,254
258,1,40
259,1,86
260,1,333
261,1,411
262,1,25
263,1,123
264,1,44
265,1,60
266,1,427
267,1,245
268,1,61
269,1,54
270,1,245
271,1,758
272,1,309
273,1,89
274,1,90
275,1,58
276,1,31
277,1,22
278,1,8
279,1,0
280,1,30
281,1,27
282,1,44
283,1,5
284,1,21
285,1,91
286,1,10
287,1,14
288,1,4
289,1,3
290,1,20
291,1,11
292,1,6
293,1,7
294,1,9
295,1,67
296,1,5
297,1,7
298,1,11
299,1,22
300,1,7
301,1,3
302,1,13
303,1,35
304,1,39
305,1,9
306,1,14
307,1,14
308,1,13
309,1,4
310,1,12
311,1,12
312,1,14
313,1,4
314,1,1
315,1,33
316,1,7
317,1,7
318,1,0
319,1,9
320,1,6
321,1,7
322,1,17
323,1,32
324,1,0
325,1,5
326,1,43
327,1,4
328,1,15
329,1,6
330,1,5
331,1,6
332,1,8
333,1,1
334,1,25
335,1,1
336,1,19
337,1,161
338,1,17
339,1,6
340,1,20
341,1,45
342,1,5
343,1,2
344,1,1
345,1,2
346,1,0
347,1,11
348,1,0
349,1,7
350,1,9
351,1,7
352,1,4
353,1,2
354,1,1
355,1,1
356,1,2
357,1,12
358,1,5
359,1,0
360,1,1
361,1,6
362,1,5
363,1,7
364,1,1
365,1,1
366,1,1
367,1,0
368,1,0
369,1,5
370,1,0
371,1,0
372,1,4
373,1,1
374,1,3
375,1,1
376,1,2
377,1,1
378,1,1
379,1,0
380,1,1
381,1,0
382,1,1
383,1,0
384,1,12
385,1,9
386,1,2
387,1,3
388,1,0
389,1,15
390,1,5
391,1,0
392,1,2
393,1,1
394,1,0
395,1,1
396,1,0
397,1,1
398,1,2
399,1,2
400,1,0
401,1,0
402,1,36
403,1,2
404,1,1
405,1,1
406,1,0
407,1,3
408,1,1
409,1,0
410,1,0
411,1,0
412,1,0
413,1,0
414,1,0
415,1,0
416,1,2
417,1,0
418,1,0
419,1,0
420,1,4
421,1,0
422,1,1
423,1,0
424,1,3
425,1,5
426,1,5
427,1,1
428,1,0
429,1,0
430,1,9
431,1,1
432,1,0
433,1,1
434,1,1
435,1,0
436,1,0
437,1,1
438,1,1
439,1,0
440,1,1
441,1,0
442,1,1
443,1,0
444,1,0
445,1,3
446,1,0
447,1,47
448,1,25
449,1,75
450,1,38
451,1,47
452,1,76
1,2,799
2,2,612
3,2,364
4,2,204
5,2,161
6,2,330
7,2,417
8,2,34
9,2,548
10,2,152
11,2,364
12,2,239
13,2,166
14,2,96
15,2,288
16,2,464
17,2,298
18,2,739
19,2,133
20,2,365
21,2,239
22,2,65
23,2,278
24,2,207
25,2,200
26,2,90
27,2,1057
28,2,160
29,2,68
30,2,109
31,2,275
32,2,1326
33,2,143
34,2,512
35,2,582
36,2,72
37,2,54
38,2,103
39,2,56
40,2,50
41,2,234
42,2,233
43,2,180
44,2,42
45,2,34
46,2,108
47,2,173
48,2,29
49,2,48
50,2,33
51,2,139
52,2,119
53,2,45
54,2,108
55,2,29
56,2,92
57,2,199
58,2,31
59,2,47
60,2,24
61,2,68
62,2,19
63,2,54
64,2,47
65,2,50
66,2,31
67,2,38
68,2,49
69,2,39
70,2,25
71,2,46
72,2,25
73,2,19
74,2,88
75,2,140
76,2,20
77,2,25
78,2,16
79,2,72
80,2,47
81,2,7
82,2,50
83,2,10
84,2,69
85,2,86
86,2,491
87,2,72
88,2,4
89,2,13
90,2,14
91,2,9
92,2,8
93,2,8
94,2,17
95,2,11
96,2,36
97,2,6
98,2,12
99,2,1
100,2,1
101,2,3
102,2,35
103,2,63
104,2,7
105,2,1
106,2,8
107,2,62
108,2,64
109,2,19
110,2,11
111,2,30
112,2,20
113,2,79
114,2,5
115,2,53
116,2,55
117,2,37
118,2,87
119,2,58
120,2,40
121,2,58
122,2,14
123,2,83
124,2,55
125,2,29
126,2,31
127,2,80
128,2,21
129,2,33
130,2,101
131,2,24
132,2,5
133,2,11
134,2,81
135,2,22
136,2,74
137,2,38
138,2,52
139,2,46
140,2,65
141,2,42
142,2,87
143,2,18
144,2,12
145,2,59
146,2,33
147,2,13
148,2,6
149,2,49
150,2,35
151,2,66
152,2,39
153,2,7
154,2,21
155,2,11
156,2,15
157,2,7
158,2,28
159,2,7
160,2,135
161,2,0
162,2,5
163,2,56
164,2,9
165,2,19
166,2,5
167,2,6
168,2,26
169,2,3
170,2,8
171,2,18
172,2,4
173,2,16
174,2,132
175,2,19
176,2,27
177,2,7
178,2,209
179,2,24
180,2,19
181,2,275
182,2,130
183,2,49
184,2,13
185,2,9
186,2,7
187,2,48
188,2,32
189,2,5
190,2,27
191,2,6
192,2,87
193,2,103
194,2,64
195,2,38
196,2,7
197,2,27
198,2,13
199,2,21
200,2,35
201,2,14
202,2,17
203,2,12
204,2,5
205,2,29
206,2,37
207,2,24
208,2,52
209,2,7
210,2,8
211,2,39
212,2,8
213,2,18
214,2,16
215,2,3
216,2,18
217,2,67
218,2,21
219,2,43
220,2,17
221,2,14
222,2,29
223,2,74
224,2,51
